RANK,COMPANY,EXECUTIVE NAME,NET WORTH,NET WORTH(FLOAT),COUNTRY
2023,Logistics,Zhang Xiaojuan,$1.6 B,"$1,600,000,000.00 ",China
2024,Software,Huang Shan,$1.6 B,"$1,600,000,000.00 ",China
2025,Financial services,Hemendra Kothari,$1.6 B,"$1,600,000,000.00 ",India
2026,Diversified,Antti Aarnio-Wihuri,$1.6 B,"$1,600,000,000.00 ",Finland
2027,Chemicals,Ruan Shuilong & family,$1.6 B,"$1,600,000,000.00 ",China
2028,Manufacturing,Ingrid Wu,$1.6 B,"$1,600,000,000.00 ",United States
2029,Real estate,Ben Ashkenazy,$1.6 B,"$1,600,000,000.00 ",United States
2030,Retail,Andrei Krivenko,$1.6 B,"$1,600,000,000.00 ",Russia
2031,Telecom,Terence (Terry) Matthews,$1.6 B,"$1,600,000,000.00 ",Canada
2032,Gap,Robert Fisher,$1.6 B,"$1,600,000,000.00 ",United States
2033,Oil & gas,Daniel Chiu,$1.6 B,"$1,600,000,000.00 ",Hong Kong
2034,Investments,Farkhad Akhmedov,$1.6 B,"$1,600,000,000.00 ",Russia
2035,"Executive search, investments",David Hoffmann,$1.6 B,"$1,600,000,000.00 ",United States
2036,Dental materials,Christoph Zeller,$1.6 B,"$1,600,000,000.00 ",Liechtenstein
2037,Footwear,Wang Chou-hsiong,$1.6 B,"$1,600,000,000.00 ",Taiwan
2038,"Fashion retail, investments",Barbara Benetton,$1.6 B,"$1,600,000,000.00 ",Italy
2039,Pharmaceuticals,Wu Yulan,$1.6 B,"$1,600,000,000.00 ",China
2040,Electrodes,Federico De Nora,$1.6 B,"$1,600,000,000.00 ",Italy
2041,Auto components,Naresh Jain,$1.6 B,"$1,600,000,000.00 ",India
2042,Finance,Angelo Koo,$1.6 B,"$1,600,000,000.00 ",Taiwan
2043,"Finance, real estate",Sandor Csanyi,$1.6 B,"$1,600,000,000.00 ",Hungary
2044,Mobile payments,Jim McKelvey,$1.6 B,"$1,600,000,000.00 ",United States
2045,"Loews, New York Giants",Laurie Tisch,$1.6 B,"$1,600,000,000.00 ",United States
2046,"Loews, New York Giants",Steven Tisch,$1.6 B,"$1,600,000,000.00 ",United States
2047,Waste management,Fumio Kaneko,$1.6 B,"$1,600,000,000.00 ",Japan
2048,mobile games,John Krystynak,$1.6 B,"$1,600,000,000.00 ",United States
2049,Investments,Alexandra Andresen,$1.6 B,"$1,600,000,000.00 ",Norway
2050,Sports,Toto Wolff,$1.6 B,"$1,600,000,000.00 ",Austria
2051,Appliances,Ni Zugen,$1.6 B,"$1,600,000,000.00 ",China
2052,Gaming hardware,Min-Liang Tan,$1.6 B,"$1,600,000,000.00 ",Singapore
2053,IT consulting,Bharat Desai,$1.6 B,"$1,600,000,000.00 ",United States
2054,Luxury goods,Paolo Bulgari,$1.6 B,"$1,600,000,000.00 ",Italy
2055,Pharmaceuticals,Liu Gexin & family,$1.6 B,"$1,600,000,000.00 ",China
2056,"Utilities, diversified",Romano Minozzi,$1.6 B,"$1,600,000,000.00 ",Italy
2057,packaged food,Liu Weiping,$1.6 B,"$1,600,000,000.00 ",China
2058,Money management,Alfred West Jr,$1.6 B,"$1,600,000,000.00 ",United States
2059,"Banking, insurance",Othman Benjelloun & family,$1.6 B,"$1,600,000,000.00 ",Morocco
2060,Software,Charles Gibbon,$1.6 B,"$1,600,000,000.00 ",New Zealand
2061,Diversified,José Coppel Luken,$1.6 B,"$1,600,000,000.00 ",Mexico
2062,Diversified,Alberto Coppel Luken,$1.6 B,"$1,600,000,000.00 ",Mexico
2063,Online retail,Yusaku Maezawa,$1.5 B,"$1,500,000,000.00 ",Japan
2064,Insurance,Henry Engelhardt,$1.5 B,"$1,500,000,000.00 ",United States
2065,Conglomerate,Yi Dasheng,$1.5 B,"$1,500,000,000.00 ",China
2066,"Payments, banking",Kristo Käärmann,$1.5 B,"$1,500,000,000.00 ",Estonia
2067,"Coal, investments",Edwin Soeryadjaya,$1.5 B,"$1,500,000,000.00 ",Indonesia
2068,Oil,Vladimir Bogdanov,$1.5 B,"$1,500,000,000.00 ",Russia
2069,Batteries,Chen Qiongxiang,$1.5 B,"$1,500,000,000.00 ",China
2070,Toll roads,David Peñaloza Alanís,$1.5 B,"$1,500,000,000.00 ",Mexico
2071,Nutritional supplements,Liang Yunchao,$1.5 B,"$1,500,000,000.00 ",China
2072,Messaging software,Stewart Butterfield,$1.5 B,"$1,500,000,000.00 ",Canada
2073,Money management,Stephen Jarislowsky,$1.5 B,"$1,500,000,000.00 ",Canada
2074,Flavorings,Liu Xiaodong,$1.5 B,"$1,500,000,000.00 ",China
2075,Fine jewelry,Robert Mouawad,$1.5 B,"$1,500,000,000.00 ",Lebanon
2076,diversified,Mochtar Riady & family,$1.5 B,"$1,500,000,000.00 ",Indonesia
2077,Blockchain technology,Nikil Viswanathan,$1.5 B,"$1,500,000,000.00 ",United States
2078,Blockchain technology,Joe Lau,$1.5 B,"$1,500,000,000.00 ",United States
2079,Software,Eduard Kucera,$1.5 B,"$1,500,000,000.00 ",Czech Republic
2080,Tyre manufacturing machinery,Zhang Gongyun,$1.5 B,"$1,500,000,000.00 ",China
2081,software,Roy Mann,$1.5 B,"$1,500,000,000.00 ",Israel
2082,Chemicals,Hu Rongda & family,$1.5 B,"$1,500,000,000.00 ",China
2083,Payroll processing,Chad Richison,$1.5 B,"$1,500,000,000.00 ",United States
2084,Real estate,John Van Lieshout,$1.5 B,"$1,500,000,000.00 ",Australia
2085,"Hotels, investments",Liesel Pritzker Simmons,$1.5 B,"$1,500,000,000.00 ",United States
2086,"Shipping, real estate",Athanasios Martinos & family,$1.5 B,"$1,500,000,000.00 ",Greece
2087,Investments,Ke Xiping & family,$1.5 B,"$1,500,000,000.00 ",China
2088,Beverages,Nobutada Saji,$1.5 B,"$1,500,000,000.00 ",Japan
2089,"Energy, banking, construction",Ahmet Calik,$1.5 B,"$1,500,000,000.00 ",Turkey
2090,"Investments, real estate",Igor Rotenberg,$1.5 B,"$1,500,000,000.00 ",Russia
2091,Electronics,Zhao Lixin,$1.5 B,"$1,500,000,000.00 ",China
2092,Footwear,Horst Wortmann & family,$1.5 B,"$1,500,000,000.00 ",Germany
2093,Sports,Jennifer Steinbrenner Swindal,$1.5 B,"$1,500,000,000.00 ",United States
2094,Sports,Hal Steinbrenner,$1.5 B,"$1,500,000,000.00 ",United States
2095,Sports,Jessica Steinbrenner,$1.5 B,"$1,500,000,000.00 ",United States
2096,Generic drugs,Carlos Sanchez,$1.5 B,"$1,500,000,000.00 ",Brazil
2097,Pharmaceuticals,Mustafa Hamied,$1.5 B,"$1,500,000,000.00 ",India
2098,Banking,Sasson Dayan & family,$1.5 B,"$1,500,000,000.00 ",Brazil
2099,Bakery chain,Wu Zhigang & family,$1.5 B,"$1,500,000,000.00 ",China
2100,Hotels,William Heinecke,$1.5 B,"$1,500,000,000.00 ",Thailand
2101,Budget airline,Wang Zhenghua,$1.5 B,"$1,500,000,000.00 ",China
2102,Urban Outfitters,Richard Hayne,$1.5 B,"$1,500,000,000.00 ",United States
2103,"Palm oil, property",Lau Cho Kun,$1.5 B,"$1,500,000,000.00 ",Malaysia
2104,Air conditioning parts,Albert Nahmad,$1.5 B,"$1,500,000,000.00 ",United States
2105,Investments,Ben Navarro,$1.5 B,"$1,500,000,000.00 ",United States
2106,"Real estate, manufacturing",John Bloor,$1.5 B,"$1,500,000,000.00 ",United Kingdom
2107,Hedge funds,John Armitage,$1.5 B,"$1,500,000,000.00 ",Ireland
2108,Cosmetics,Yoshiaki Yoshida,$1.5 B,"$1,500,000,000.00 ",Japan
2109,Express delivery,Lai Jianfa,$1.5 B,"$1,500,000,000.00 ",China
2110,Electronics,Cai Huabo,$1.5 B,"$1,500,000,000.00 ",China
2111,Tires,Onkar Kanwar,$1.5 B,"$1,500,000,000.00 ",India
2112,Real estate,Naomi Azrieli,$1.5 B,"$1,500,000,000.00 ",Canada
2113,Real estate,Sharon Azrieli,$1.5 B,"$1,500,000,000.00 ",Canada
2114,Real estate,Danna Azrieli,$1.5 B,"$1,500,000,000.00 ",Israel
2115,Online games,Xu Zhenhua,$1.5 B,"$1,500,000,000.00 ",China
2116,Online games,Justin Yuan,$1.5 B,"$1,500,000,000.00 ",China
2117,Cargill,William MacMillan,$1.5 B,"$1,500,000,000.00 ",United States
2118,Cargill,Martha MacMillan,$1.5 B,"$1,500,000,000.00 ",United States
2119,Cargill,John MacMillan,$1.5 B,"$1,500,000,000.00 ",United States
2120,Cargill,Cargill MacMillan III,$1.5 B,"$1,500,000,000.00 ",United States
2121,Building materials,Igor Rybakov,$1.5 B,"$1,500,000,000.00 ",Russia
2122,Building materials,Sergei Kolesnikov,$1.5 B,"$1,500,000,000.00 ",Russia
2123,asset management,Hartley Rogers,$1.5 B,"$1,500,000,000.00 ",United States
2124,Video games,Yasuhiro Fukushima,$1.5 B,"$1,500,000,000.00 ",Japan
2125,Cable television,Alan Gerry,$1.5 B,"$1,500,000,000.00 ",United States
2126,Gap,William Fisher,$1.5 B,"$1,500,000,000.00 ",United States
2127,Financial services,Lina Tombolato,$1.5 B,"$1,500,000,000.00 ",Italy
2128,Diversified,Lee Ho-jin,$1.5 B,"$1,500,000,000.00 ",South Korea
2129,"TV, movie production",Wang Changtian,$1.5 B,"$1,500,000,000.00 ",China
2130,Electric vehicles,He Xiaopeng,$1.5 B,"$1,500,000,000.00 ",China
2131,Gold and Jewelry,Xu Gaoming,$1.5 B,"$1,500,000,000.00 ",China
2132,Real estate services,Stephen Winn,$1.5 B,"$1,500,000,000.00 ",United States
2133,Hospitality,Lee Su-jin,$1.5 B,"$1,500,000,000.00 ",South Korea
2134,Software,Ivan Zhao,$1.5 B,"$1,500,000,000.00 ",Canada
2135,Batteries,Wu Yingming,$1.5 B,"$1,500,000,000.00 ",China
2136,smartphones,Huang Jiangji,$1.5 B,"$1,500,000,000.00 ",Hong Kong
2137,Waste disposal,Xiang Guangming & family,$1.5 B,"$1,500,000,000.00 ",China
2138,Internet search,Melissa Ma,$1.5 B,"$1,500,000,000.00 ",China
2139,Mining,Dan Gertler,$1.5 B,"$1,500,000,000.00 ",Israel
2140,Banking,Wee Ee Chao,$1.5 B,"$1,500,000,000.00 ",Singapore
2141,"Investments, art",Carmen Thyssen,$1.5 B,"$1,500,000,000.00 ",Spain
2142,Energy,Ali Metin Kazanci,$1.5 B,"$1,500,000,000.00 ",Turkey
2143,Banking,Wee Ee Lim,$1.5 B,"$1,500,000,000.00 ",Singapore
2144,Entertainment,Bang Si-hyuk,$1.5 B,"$1,500,000,000.00 ",South Korea
2145,"Movies, digital effects",Peter Jackson,$1.5 B,"$1,500,000,000.00 ",New Zealand
2146,home appliance stores,Igor Yakovlev,$1.5 B,"$1,500,000,000.00 ",Russia
2147,Fashion retailer,Bernard Lewis & family,$1.5 B,"$1,500,000,000.00 ",United Kingdom
2148,Alcohol,Yuri Shefler,$1.5 B,"$1,500,000,000.00 ",Russia
2149,Snacks,Manohar Lal Agarwal,$1.5 B,"$1,500,000,000.00 ",India
2150,Cosmetics,Suh Kyung-bae,$1.5 B,"$1,500,000,000.00 ",South Korea
2151,Finance,Gerald Schwartz,$1.5 B,"$1,500,000,000.00 ",Canada
2152,Biotech,Timothy Springer,$1.5 B,"$1,500,000,000.00 ",United States
2153,Gap,Doris Fisher,$1.5 B,"$1,500,000,000.00 ",United States
2154,Real Estate,Maxim Shubarev,$1.5 B,"$1,500,000,000.00 ",Russia
2155,retail,Christoffel Wiese,$1.5 B,"$1,500,000,000.00 ",South Africa
2156,Pearlescent pigments,Xie Bingkun & family,$1.5 B,"$1,500,000,000.00 ",China
2157,Pharmaceuticals,Mori Arkin,$1.5 B,"$1,500,000,000.00 ",Israel
2158,Mining,Chris Wallin,$1.5 B,"$1,500,000,000.00 ",Australia
2159,Tires,Yuan Zhongxue,$1.5 B,"$1,500,000,000.00 ",China
2160,Plastic,Theo Roussis,$1.5 B,"$1,500,000,000.00 ",Belgium
2161,Coal,Kiki Barki,$1.5 B,"$1,500,000,000.00 ",Indonesia
2162,Manufacturing,K.C. Liu,$1.5 B,"$1,500,000,000.00 ",Taiwan
2163,Pharmaceuticals,Giammaria Giuliani,$1.5 B,"$1,500,000,000.00 ",Switzerland
2164,Agrochemicals,Rajju Shroff,$1.5 B,"$1,500,000,000.00 ",India
2165,Petrochemicals,Tseng Cheng,$1.5 B,"$1,500,000,000.00 ",Taiwan
2166,Battery components,Deng Weiming & family,$1.5 B,"$1,500,000,000.00 ",China
2167,Glass,Yin Yee Lee,$1.5 B,"$1,500,000,000.00 ",China
2168,Estee Lauder,William Lauder,$1.4 B,"$1,400,000,000.00 ",United States
2169,Tire,Qin Long,$1.4 B,"$1,400,000,000.00 ",China
2170,Consumer goods,Pan Dong,$1.4 B,"$1,400,000,000.00 ",Canada
2171,Payment services,Yasuhide Uno,$1.4 B,"$1,400,000,000.00 ",Japan
2172,Health care,Forrest Preston,$1.4 B,"$1,400,000,000.00 ",United States
2173,Pharmaceuticals,Xie Juhua & family,$1.4 B,"$1,400,000,000.00 ",China
2174,Medical technology,Anna Maria Braun,$1.4 B,"$1,400,000,000.00 ",Germany
2175,Medical technology,Johanna Braun,$1.4 B,"$1,400,000,000.00 ",Germany
2176,Medical technology,Karl Friedrich Braun,$1.4 B,"$1,400,000,000.00 ",Germany
2177,Banking,Lloyd Blankfein,$1.4 B,"$1,400,000,000.00 ",United States
2178,Restaurants,Li Haiyan,$1.4 B,"$1,400,000,000.00 ",China
2179,Kansas City Chiefs,Sharron Hunt & family,$1.4 B,"$1,400,000,000.00 ",United States
2180,Kansas City Chiefs,Daniel Hunt & family,$1.4 B,"$1,400,000,000.00 ",United States
2181,Kansas City Chiefs,Clark Hunt & family,$1.4 B,"$1,400,000,000.00 ",United States
2182,Kansas City Chiefs,Lamar Hunt Jr & family,$1.4 B,"$1,400,000,000.00 ",United States
2183,baseball,Frank McCourt,$1.4 B,"$1,400,000,000.00 ",United States
2184,Communication equipment,Chen Zhisong,$1.4 B,"$1,400,000,000.00 ",China
2185,Chemicals,Zhang Ning,$1.4 B,"$1,400,000,000.00 ",Canada
2186,Agribusiness,Ivan Savvidis & family,$1.4 B,"$1,400,000,000.00 ",Russia
2187,Drones,Swift Xie,$1.4 B,"$1,400,000,000.00 ",China
2188,Manufacturing,Yeh Kuo-I,$1.4 B,"$1,400,000,000.00 ",Taiwan
2189,Steel tubes,Saroj Rani Gupta,$1.4 B,"$1,400,000,000.00 ",India
2190,Household chemicals,Chen Kaichen,$1.4 B,"$1,400,000,000.00 ",China
2191,Drugstores,Brandt Louie,$1.4 B,"$1,400,000,000.00 ",Canada
2192,Palm oil,Bachtiar Karim,$1.4 B,"$1,400,000,000.00 ",Indonesia
2193,Finance,Rajesh Sharma,$1.4 B,"$1,400,000,000.00 ",India
2194,"Forestry, mining",Patricia Angelini Rossi,$1.4 B,"$1,400,000,000.00 ",Chile
2195,Pharmacies,Mario Verrocchi,$1.4 B,"$1,400,000,000.00 ",Australia
2196,medical equipment,Cheng Zhenghui,$1.4 B,"$1,400,000,000.00 ",China
2197,"Video games, Pachinko",Hajime Satomi,$1.4 B,"$1,400,000,000.00 ",Japan
2198,Real estate,Christopher Kwok,$1.4 B,"$1,400,000,000.00 ",Hong Kong
2199,Retail,Sergey Shnayder & family,$1.4 B,"$1,400,000,000.00 ",Russia
2200,Technology,Chang Jing,$1.4 B,"$1,400,000,000.00 ",China
2201,Real estate,Edward Kwok,$1.4 B,"$1,400,000,000.00 ",Hong Kong
2202,Software,Shashishekar Pandit,$1.4 B,"$1,400,000,000.00 ",India
2203,Food & beverage retailing,Shirley Kao,$1.4 B,"$1,400,000,000.00 ",Taiwan
2204,Cloud computing,Jared Smith,$1.4 B,"$1,400,000,000.00 ",United States
2205,Real estate,Niranjan Hiranandani,$1.4 B,"$1,400,000,000.00 ",India
2206,Stock trading app,Baiju Bhatt,$1.4 B,"$1,400,000,000.00 ",United States
2207,data centers,Han Arming Hanafia,$1.4 B,"$1,400,000,000.00 ",Indonesia
2208,Banking,Frank Holding,$1.4 B,"$1,400,000,000.00 ",United States
2209,Electric cables,Chaitanya Desai,$1.4 B,"$1,400,000,000.00 ",India
2210,Electrical cables,Kushal Desai,$1.4 B,"$1,400,000,000.00 ",India
2211,Logistics,Nie Tengyun & family,$1.4 B,"$1,400,000,000.00 ",China
2212,Pharmaceuticals,Ke Zunhong & family,$1.4 B,"$1,400,000,000.00 ",China
2213,payments technology,Ronald Clarke,$1.4 B,"$1,400,000,000.00 ",United States
2214,Hygiene products,Sze Man Bok,$1.4 B,"$1,400,000,000.00 ",China
2215,software,Christopher Stolte,$1.4 B,"$1,400,000,000.00 ",United States
2216,Diversified,Kwek Leng Keow,$1.4 B,"$1,400,000,000.00 ",Singapore
2217,Flipkart,Binny Bansal,$1.4 B,"$1,400,000,000.00 ",India
2218,Petrochemicals,Aloke Lohia,$1.4 B,"$1,400,000,000.00 ",India
2219,Software,Marius Nacht,$1.4 B,"$1,400,000,000.00 ",Israel
2220,Shoes,Alessandro Rosano,$1.4 B,"$1,400,000,000.00 ",Italy
2221,Diversified,Kwek Leng Peck,$1.4 B,"$1,400,000,000.00 ",Singapore
2222,Home appliances,Fang Hongbo,$1.4 B,"$1,400,000,000.00 ",China
2223,Fisheries,Vitaly Orlov,$1.4 B,"$1,400,000,000.00 ",Russia
2224,Seaport,Michel Litvak,$1.4 B,"$1,400,000,000.00 ",Russia
2225,Plastics,Mahaveer Prasad Taparia,$1.4 B,"$1,400,000,000.00 ",India
2226,Chemicals,Soegiarto Adikoesoemo,$1.4 B,"$1,400,000,000.00 ",Indonesia
2227,Chemicals,Xu Jinfu & family,$1.4 B,"$1,400,000,000.00 ",China
2228,Software,Sytse 'Sid' Sijbrandij,$1.4 B,"$1,400,000,000.00 ",Netherlands
2229,Shoes,Mario Moretti Polegato & family,$1.4 B,"$1,400,000,000.00 ",Italy
2230,"Construction, pipes, chemicals",Boris Rotenberg,$1.4 B,"$1,400,000,000.00 ",Russia
2231,"Construction, investments",Ayman Hariri,$1.4 B,"$1,400,000,000.00 ",Lebanon
2232,Data analytics,Ali Ghodsi,$1.4 B,"$1,400,000,000.00 ",Sweden
2233,Robots,Brett Adcock,$1.4 B,"$1,400,000,000.00 ",United States
2234,Pharmaceuticals,Randal J. Kirk,$1.4 B,"$1,400,000,000.00 ",United States
2235,investments,John Phillips,$1.4 B,"$1,400,000,000.00 ",Canada
2236,investments,Catherine Phillips,$1.4 B,"$1,400,000,000.00 ",Canada
2237,Medical technology,Ludwig Theodor Braun,$1.4 B,"$1,400,000,000.00 ",Germany
2238,Shoes,Diego Della Valle,$1.4 B,"$1,400,000,000.00 ",Italy
2239,Real estate,Gordon Wu,$1.4 B,"$1,400,000,000.00 ",Hong Kong
2240,Software,Daniel Dines,$1.4 B,"$1,400,000,000.00 ",Romania
2241,Online games,Mark Pincus,$1.4 B,"$1,400,000,000.00 ",United States
2242,Pharmaceuticals,Ye Xiaoping,$1.4 B,"$1,400,000,000.00 ",China
2243,Automotive technology,Ziv Aviram,$1.4 B,"$1,400,000,000.00 ",Israel
2244,Smartphones,Zhu Zhaojiang,$1.4 B,"$1,400,000,000.00 ",China
2245,Consumer electronics,Gu Wei,$1.4 B,"$1,400,000,000.00 ",China
2246,Energy and Utilities,Femi Otedola,$1.4 B,"$1,400,000,000.00 ",Nigeria
2247,Gambling products,Fredrik Österberg,$1.4 B,"$1,400,000,000.00 ",Sweden
2248,Pachinko parlors,Han Chang-Woo & family,$1.4 B,"$1,400,000,000.00 ",Japan
2249,Diversified,Agustín Coppel Luken,$1.4 B,"$1,400,000,000.00 ",Mexico
2250,Plastics,Shivratan Taparia,$1.4 B,"$1,400,000,000.00 ",India
2251,Real Estate,M.R. Jaishankar,$1.4 B,"$1,400,000,000.00 ",India
2252,"Software, investments",Brad Keywell,$1.4 B,"$1,400,000,000.00 ",United States
2253,Hospitals,Mehmet Aydinlar,$1.4 B,"$1,400,000,000.00 ",Turkey
2254,Pharmacy,Vadim Yakunin,$1.4 B,"$1,400,000,000.00 ",Russia
2255,"Genentech, Apple",Art Levinson,$1.4 B,"$1,400,000,000.00 ",United States
2256,Semiconductors,Weili Dai,$1.4 B,"$1,400,000,000.00 ",United States
2257,Estee Lauder,Aerin Lauder,$1.4 B,"$1,400,000,000.00 ",United States
2258,Cosmetics,Antonio Luiz Seabra,$1.4 B,"$1,400,000,000.00 ",Brazil
2259,Coking,Yang Xuegang,$1.4 B,"$1,400,000,000.00 ",China
2260,Chemicals,Li Jiaquan,$1.4 B,"$1,400,000,000.00 ",China
2261,Electronics,C.C. Leung,$1.4 B,"$1,400,000,000.00 ",Taiwan
2262,Software,Frederic Luddy,$1.4 B,"$1,400,000,000.00 ",United States
2263,Kitchen appliances,Ren Jianhua,$1.4 B,"$1,400,000,000.00 ",China
2264,Retail,Yuri Karptsov,$1.4 B,"$1,400,000,000.00 ",Russia
2265,"Food, retail",Denis Shtengelov,$1.4 B,"$1,400,000,000.00 ",Russia
2266,Real estate,Chu Mang Yee & family,$1.4 B,"$1,400,000,000.00 ",China
2267,Oil,Paul Novelly & family,$1.4 B,"$1,400,000,000.00 ",United States
2268,Loews,James Tisch,$1.4 B,"$1,400,000,000.00 ",United States
2269,Soy sauce,Lai Jianping,$1.4 B,"$1,400,000,000.00 ",China
2270,"Music, cosmetics",Rihanna,$1.4 B,"$1,400,000,000.00 ",Barbados
2271,Retail,Adrian Paval,$1.4 B,"$1,400,000,000.00 ",Romania
2272,Stock trading app,Vlad Tenev,$1.4 B,"$1,400,000,000.00 ",United States
2273,Retail,Dmitry Alexeyev,$1.4 B,"$1,400,000,000.00 ",Russia
2274,Investments,Alberto Alcocer,$1.4 B,"$1,400,000,000.00 ",Spain
2275,"Elevators, escalators",Heikki Herlin,$1.4 B,"$1,400,000,000.00 ",Finland
2276,Beer,Jim Koch,$1.4 B,"$1,400,000,000.00 ",United States
2277,Fintech,Philip Fayer,$1.4 B,"$1,400,000,000.00 ",Canada
2278,Software,Shigefumi Wada,$1.4 B,"$1,400,000,000.00 ",Japan
2279,"Movies, television",Tyler Perry,$1.4 B,"$1,400,000,000.00 ",United States
2280,Car rentals,Alexander Sixt,$1.4 B,"$1,400,000,000.00 ",Germany
2281,Car rentals,Konstantin Sixt,$1.4 B,"$1,400,000,000.00 ",Germany
2282,retail,Alexander Mikhalskiy,$1.4 B,"$1,400,000,000.00 ",Russia
2283,Retail,Tan Yu Yeh,$1.4 B,"$1,400,000,000.00 ",Malaysia
2284,Software,Tope Awotona,$1.4 B,"$1,400,000,000.00 ",United States
2285,Pharmaceuticals,Rao Wei & family,$1.3 B,"$1,300,000,000.00 ",China
2286,Real estate,Li Sze Lim,$1.3 B,"$1,300,000,000.00 ",Hong Kong
2287,Software,Darwin Deason,$1.3 B,"$1,300,000,000.00 ",United States
2288,Real estate,Vincent Lo,$1.3 B,"$1,300,000,000.00 ",Hong Kong
2289,Pharmaceuticals,Lei Jufang,$1.3 B,"$1,300,000,000.00 ",China
2290,"Sugar, ethanol",Rubens Ometto Silveira Mello,$1.3 B,"$1,300,000,000.00 ",Brazil
2291,Fitness clothing,Ben Francis,$1.3 B,"$1,300,000,000.00 ",United Kingdom
2292,Consumer goods,Pradip Burman,$1.3 B,"$1,300,000,000.00 ",India
2293,"Pharmaceuticals, diversified",Bulent Eczacibasi,$1.3 B,"$1,300,000,000.00 ",Turkey
2294,Beverages,Yao Kuizhang,$1.3 B,"$1,300,000,000.00 ",China
2295,Furniture retail,Gary Friedman,$1.3 B,"$1,300,000,000.00 ",United States
2296,Video games,Kenzo Tsujimoto,$1.3 B,"$1,300,000,000.00 ",Japan
2297,Real estate,Yu Peidi,$1.3 B,"$1,300,000,000.00 ",Hong Kong
2298,"Engineering, automotive",Syed Mokhtar AlBukhary,$1.3 B,"$1,300,000,000.00 ",Malaysia
2299,Pharmaceuticals,Subbamma Jasti,$1.3 B,"$1,300,000,000.00 ",India
2300,Liquor,Abigail Bennett,$1.3 B,"$1,300,000,000.00 ",United States
2301,Soy sauce,Li Xuhui,$1.3 B,"$1,300,000,000.00 ",China
2302,Pinterest,Paul Sciarra,$1.3 B,"$1,300,000,000.00 ",United States
2303,Lighting,Ulrich Mommert & family,$1.3 B,"$1,300,000,000.00 ",Austria
2304,Hedge funds,Michael Steinhardt,$1.3 B,"$1,300,000,000.00 ",United States
2305,Packaging,Wu Lanlan & family,$1.3 B,"$1,300,000,000.00 ",China
2306,Manufacturing,David McMurtry,$1.3 B,"$1,300,000,000.00 ",United Kingdom
2307,Supermarkets,Zhang Wenzhong,$1.3 B,"$1,300,000,000.00 ",China
2308,Healthcare,Li Li,$1.3 B,"$1,300,000,000.00 ",China
2309,"Steel, investments",Juan Maria Riberas Mera,$1.3 B,"$1,300,000,000.00 ",Spain
2310,Medical equipment,Liu Fangyi,$1.3 B,"$1,300,000,000.00 ",China
2311,"Steel, autoparts",Francisco Jose Riberas Mera,$1.3 B,"$1,300,000,000.00 ",Spain
2312,Real estate,Stephane Bonvin,$1.3 B,"$1,300,000,000.00 ",Switzerland
2313,Food,Tony Tan Caktiong,$1.3 B,"$1,300,000,000.00 ",Philippines
2314,Specialty chemicals,Ashwin Desai,$1.3 B,"$1,300,000,000.00 ",India
2315,Paint,Hong Jie,$1.3 B,"$1,300,000,000.00 ",China
2316,Building materials,Karl Knauf,$1.3 B,"$1,300,000,000.00 ",Germany
2317,Building materials,Christine Knauf,$1.3 B,"$1,300,000,000.00 ",Germany
2318,Tiles,Ashok Kajaria,$1.3 B,"$1,300,000,000.00 ",India
2319,"Agriculture, finance",Kirill Minovalov,$1.3 B,"$1,300,000,000.00 ",Russia
2320,Stock exchange,Michael Spencer,$1.3 B,"$1,300,000,000.00 ",United Kingdom
2321,Soy sauce,Pan Laican,$1.3 B,"$1,300,000,000.00 ",China
2322,Pulp and paper,David Feffer,$1.3 B,"$1,300,000,000.00 ",Brazil
2323,Investments,Richard Kayne,$1.3 B,"$1,300,000,000.00 ",United States
2324,"shipbuilding, industrial machines",Chung Mong-joon,$1.3 B,"$1,300,000,000.00 ",South Korea
2325,Gambling products,Jens von Bahr,$1.3 B,"$1,300,000,000.00 ",Sweden
2326,electrical equipment,Zhou Liangzhang & family,$1.3 B,"$1,300,000,000.00 ",China
2327,Construction materials,Andrei Molchanov,$1.3 B,"$1,300,000,000.00 ",Russia
2328,alcohol,Lalit Khaitan,$1.3 B,"$1,300,000,000.00 ",India
2329,Real estate,Wei Huang,$1.3 B,"$1,300,000,000.00 ",China
2330,Real estate,Lin Chang Su-O,$1.3 B,"$1,300,000,000.00 ",Taiwan
2331,Agribusiness,Xu Yingzhuo,$1.3 B,"$1,300,000,000.00 ",China
2332,Golf,Tiger Woods,$1.3 B,"$1,300,000,000.00 ",United States
2333,Software,Xue Xiangdong & family,$1.3 B,"$1,300,000,000.00 ",China
2334,skincare,Zhang Liguo,$1.3 B,"$1,300,000,000.00 ",China
2335,Reebok,Paul Fireman,$1.3 B,"$1,300,000,000.00 ",United States
2336,Investments,Seth Klarman,$1.3 B,"$1,300,000,000.00 ",United States
2337,Liquor,Zachary Stern,$1.3 B,"$1,300,000,000.00 ",United States
2338,Banking,Sanjay Agarwal,$1.3 B,"$1,300,000,000.00 ",India
2339,Steel,Jose Maria Aristrain,$1.3 B,"$1,300,000,000.00 ",Spain
2340,Agribusiness,Shao Genhuo,$1.3 B,"$1,300,000,000.00 ",China
2341,Banking,Carson Brice,$1.3 B,"$1,300,000,000.00 ",United States
2342,Cosmetics,Lyu Yixiong,$1.3 B,"$1,300,000,000.00 ",China
2343,"Investments, real estate",Elena Baturina,$1.3 B,"$1,300,000,000.00 ",Russia
